SurveyID,Country,state
1,United States,IL
2,United States,IN
3,Canada,NA
4,United Kingdom,NA
5,United States,TX
6,United States,TN
7,United States,MI
8,Canada,NA
9,United States,IL
10,Canada,NA
11,United States,OH
12,Bulgaria,NA
13,United States,CA
14,United States,CT
15,Canada,NA
16,United States,IL
17,United Kingdom,NA
18,United States,TN
19,United States,MD
20,France,NA
21,United States,NY
22,United States,NC
23,United States,MA
24,United States,IA
25,United States,CA
26,United States,TN
27,United States,TN
28,United States,CA
29,United States,OH
30,United Kingdom,NA
31,United Kingdom,NA
32,United States,PA
33,United Kingdom,NA
34,United States,WA
35,United States,WI
36,United States,NY
37,Canada,NA
38,Portugal,NA
39,United States,IN
40,United States,TX
41,United Kingdom,NA
42,United States,MI
43,Canada,NA
44,Netherlands,NA
45,United States,IN
46,United States,TX
47,United Kingdom,NA
48,United States,TN
49,Canada,NA
50,United States,IL
51,United States,TX
52,United States,UT
53,United States,NA
54,United States,TN
55,Switzerland,NA
56,United States,NY
57,United States,TN
58,United States,NY
59,United States,TN
60,Canada,NA
61,United States,IA
62,Poland,NA
63,United Kingdom,NA
64,France,NA
65,Canada,NA
66,United States,CA
67,Australia,NA
68,United States,TX
69,United States,NM
70,United States,NY
71,France,NA
72,Canada,NA
73,United States,MA
74,United Kingdom,NA
75,United States,CA
76,United Kingdom,NA
77,United States,WA
78,United States,WA
79,United States,UT
80,Germany,NA
81,United States,NY
82,United Kingdom,NA
83,Canada,NA
84,United States,NY
85,United States,CA
86,United States,TX
87,United Kingdom,NA
88,United States,OR
89,United States,FL
90,United States,IL
91,United States,NY
92,United States,TX
93,United States,OH
94,Russia,NA
95,Canada,NA
96,United States,MN
97,United States,MO
98,Mexico,NA
99,United States,AZ
100,United States,IN
101,Canada,NA
102,United States,MA
103,United States,NY
104,United States,WI
105,United States,NY
106,United States,MO
107,United States,OR
108,Brazil,NA
109,United States,TN
110,United States,WA
111,United States,NY
112,United States,CA
113,United States,MO
114,United States,NY
115,United States,TX
116,United Kingdom,NA
117,United Kingdom,NA
118,Canada,NA
119,United States,CT
120,United States,CO
121,United States,GA
122,United States,DC
123,United States,MN
124,United States,WA
125,Canada,NA
126,United States,WA
127,United Kingdom,NA
128,United States,OR
129,United Kingdom,NA
130,Slovenia,NA
131,United States,IL
132,United States,CA
133,United States,NE
134,Costa Rica,NA
135,Canada,NA
136,United Kingdom,NA
137,United Kingdom,NA
138,United States,IA
139,United States,MD
140,Austria,NA
141,United States,OR
142,United Kingdom,NA
143,United States,TX
144,United States,MN
145,United States,PA
146,United States,IN
147,United Kingdom,NA
148,United States,WV
149,Ireland,NA
150,United States,MI
151,Canada,NA
152,United States,CA
153,Poland,NA
154,United States,IL
155,United Kingdom,NA
156,United States,IL
157,United States,CA
158,United States,OK
159,United States,UT
160,United States,IL
161,United Kingdom,NA
162,United States,NY
163,United States,CA
164,United States,MA
165,United States,WA
166,United Kingdom,NA
167,United States,MN
168,United States,CA
169,Ireland,NA
170,United Kingdom,NA
171,United Kingdom,NA
172,United Kingdom,NA
173,India,NA
174,United States,NC
175,Canada,NA
176,United States,MO
177,United Kingdom,NA
178,United States,MA
179,United States,CA
180,United States,TX
181,Mexico,NA
182,India,NA
183,United Kingdom,NA
184,United States,CA
185,United States,WA
186,United States,MA
187,United Kingdom,NA
188,France,NA
189,United Kingdom,NA
190,United States,CA
191,South Africa,NA
192,United States,MI
193,Russia,NA
194,United States,CA
195,Germany,NA
196,Italy,NA
197,United States,NY
198,United States,CA
199,United States,TN
200,United Kingdom,NA
201,United States,OR
202,United States,MN
203,United States,FL
204,Ireland,NA
205,Austria,NA
206,United Kingdom,NA
207,Canada,NA
208,United States,MA
209,United States,KS
210,Bulgaria,NA
211,United States,DC
212,United Kingdom,NA
213,United Kingdom,NA
214,United States,TX
215,United States,MA
216,United States,MI
217,Germany,NA
218,Canada,NA
219,United States,NY
220,United States,VA
221,United States,WA
222,United Kingdom,NA
223,United States,PA
224,United States,MI
225,United States,PA
226,United States,OR
227,United States,WA
228,Australia,NA
229,United States,PA
230,United Kingdom,NA
231,United States,OH
232,United States,TX
233,United Kingdom,NA
234,United States,NH
235,Netherlands,NA
236,United Kingdom,NA
237,Canada,NA
238,United Kingdom,NA
239,United States,NC
240,Canada,NA
241,Sweden,NA
242,United States,FL
243,United States,CA
244,South Africa,NA
245,United States,GA
246,United States,OH
247,United States,KY
248,United Kingdom,NA
249,United States,NC
250,United States,NY
251,United States,AL
252,United States,GA
253,United States,CA
254,United Kingdom,NA
255,United States,VA
256,Canada,NA
257,United Kingdom,NA
258,United States,WA
259,United Kingdom,NA
260,Australia,NA
261,United States,TX
262,Canada,NA
263,United States,FL
264,Poland,NA
265,Canada,NA
266,United States,NV
267,United States,AL
268,United Kingdom,NA
269,United States,CA
270,United States,CO
271,Ireland,NA
272,United States,MN
273,United States,NJ
274,United Kingdom,NA
275,United States,PA
276,Canada,NA
277,United States,MO
278,Colombia,NA
279,United States,MN
280,United States,PA
281,Australia,NA
282,Portugal,NA
283,United States,TX
284,United States,NY
285,Canada,NA
286,United Kingdom,NA
287,United States,WA
288,United States,WA
289,United States,TX
290,United States,TX
291,Switzerland,NA
292,United States,CA
293,United States,NY
294,United States,CA
295,United States,NA
296,United States,CA
297,United States,SC
298,United States,CA
299,United States,CA
300,United States,NY
301,United States,NY
302,United States,CA
303,United States,MA
304,United States,WA
